CustomerID,FirstName,LastName,Email,PhoneNumber,JoinDate_original,Status,Region,,,,,,,JoinDate
239,Quinn,Hughes,quinn.h@example.com,901-234-5697,30-12-2020,Active,Asia,,,,30,12,2020,2020/12/30
240,Ryan,Davis,ryan.d@example.com,012-345-6798,11-08-2019,Inactive,North America,,,,11,8,2019,2019/8/11
241,Sara,Clark,sara.c@example.com,123-456-7910,15-03-2022,Active,Europe,,,,15,3,2022,2022/3/15
242,Tom,Perry,tom.p@example.com,234-567-8921,28-09-2021,Inactive,Asia,,,,28,9,2021,2021/9/28
243,Uma,Harris,uma.h@example.com,345-678-9032,18-02-2020,Active,North America,,,,18,2,2020,2020/2/18
244,Vera,Brown,vera.b@example.com,456-789-0143,20-05-2019,Inactive,Europe,,,,20,5,2019,2019/5/20
245,Will,Adams,will.a@example.com,567-890-1254,15-06-2022,Active,Asia,,,,15,6,2022,2022/6/15
246,Xena,Perry,xena.p@example.com,678-901-2365,07-11-2021,Inactive,North America,,,,7,11,2021,2021/11/7
247,Yara,Clark,yara.c@example.com,789-012-3476,05-09-2020,Active,Europe,,,,5,9,2020,2020/9/5
248,Zane,Davis,zane.d@example.com,890-123-4587,30-03-2019,Inactive,Asia,,,,30,3,2019,2019/3/30
249,Aiden,Walker,aiden.w@example.com,901-234-5698,12-08-2022,Active,North America,,,,12,8,2022,2022/8/12
250,Becca,Hughes,becca.h@example.com,012-345-6799,01-06-2021,Inactive,Europe,,,,1,6,2021,2021/6/1
251,Alice,,alice.j@example.com,123-456-7890,01-01-2023,Active,North America,,,,1,1,2023,2023/1/1
252,,Smith,john.smith@example.com,098-765-4321,15-02-2022,Inactive,Europe,,,,15,2,2022,2022/2/15
253,Robert,Jones,robert.jones@example.com,,01-05-2021,Active,Asia,,,,1,5,2021,2021/5/1
254,Emily,Taylor,emily.taylor@example.com,234-567-8901,,Active,,,,,,,,
255,Michael,Brown,michael.brown@example.com,345-678-9012,20-08-2021,,North America,,,,,,,
256,Sarah,Davis,,456-789-0123,30-03-2022,Inactive,Europe,,,,,,,
257,David,Miller,david.miller@example.com,567-890-1234,12-04-2019,Active,Asia,,,,,,,
258,Jessica,Wilson,jessica.wilson@example.com,678-901-2345,17-07-2021,Inactive,North America,,,,,,,
259,Karen,Moore,karen.moore@example.com,789-012-3456,25-11-2020,Active,Europe,,,,,,,
260,Chris,Taylor,chris.taylor@example.com,890-123-4567,15-06-2022,Inactive,Asia,,,,,,,
261,Emily,Jones,emily.jones@example.com,012-345-6789,13-09-2019,Active,North America,,,,,,,
262,Daniel,Smith,daniel.smith@example.com,123-456-7890,28-02-2021,Inactive,Europe,,,,,,,
263,Linda,Williams,linda.williams@example.com,234-567-8901,04-10-2020,Active,Asia,,,,,,,
264,James,Brown,james.brown@example.com,345-678-9012,01-01-2023,Inactive,North America,,,,,,,
265,Hannah,Moore,hannah.moore@example.com,456-789-0123,,Active,Europe,,,,,,,
266,Sophia,Johnson,,567-890-1234,11-11-2021,Inactive,Asia,,,,,,,
267,Oliver,Lee,oliver.lee@example.com,678-901-2345,14-07-2022,Active,North America,,,,,,,
268,Ethan,Davis,ethan.davis@example.com,,12-12-2019,Inactive,Europe,,,,,,,
269,Grace,Wilson,grace.wilson@example.com,789-012-3456,15-03-2020,Active,Asia,,,,,,,
270,Laura,Miller,laura.miller@example.com,890-123-4567,24-05-2021,Inactive,North America,,,,,,,
271,Ava,Garcia,ava.garcia@example.com,901-234-5678,19-04-2022,Active,Europe,,,,,,,
272,Tom,Jones,tom.jones@example.com,012-345-6789,30-11-2020,Inactive,Asia,,,,,,,
273,Benjamin,Scott,benjamin.scott@example.com,123-456-7890,11-10-2019,Active,North America,,,,,,,
274,Isabella,Walker,isabella.walker@example.com,234-567-8901,02-03-2021,Inactive,Europe,,,,,,,
275,Matthew,Adams,matthew.adams@example.com,345-678-9012,12-05-2022,Active,Asia,,,,,,,
276,Zoe,Parker,zoe.parker@example.com,456-789-0123,01-08-2019,Inactive,North America,,,,,,,
277,James,Clark,james.clark@example.com,567-890-1234,15-02-2022,Active,Europe,,,,,,,
278,Liam,Morris,liam.morris@example.com,678-901-2345,05-01-2021,Inactive,Asia,,,,,,,
279,Nora,Young,nora.young@example.com,789-012-3456,10-04-2020,Active,North America,,,,,,,
280,Liam,Brown,liam.brown@example.com,890-123-4567,22-07-2019,Inactive,Europe,,,,,,,
281,Megan,Adams,megan.adams@example.com,901-234-5678,29-03-2022,Active,Asia,,,,,,,
282,Chris,Harris,chris.harris@example.com,012-345-6789,23-11-2021,Inactive,North America,,,,,,,
283,Rachel,Lee,rachel.lee@example.com,123-456-7890,16-07-2020,Active,Europe,,,,,,,
284,Sam,Walker,sam.walker@example.com,234-567-8901,20-02-2019,Inactive,Asia,,,,,,,
285,David,Johnson,david.johnson@example.com,345-678-9012,04-09-2022,Active,North America,,,,,,,
286,Ella,Perry,ella.perry@example.com,456-789-0123,11-04-2021,Inactive,Europe,,,,,,,
287,Tom,Morris,tom.morris@example.com,567-890-1234,24-12-2020,Active,Asia,,,,,,,
288,Rachel,Harris,rachel.harris@example.com,678-901-2345,05-03-2019,Inactive,North America,,,,,,,
289,Lily,Smith,lily.smith@example.com,789-012-3456,21-07-2022,Active,Europe,,,,,,,
290,Henry,Jones,henry.jones@example.com,890-123-4567,30-10-2021,Inactive,Asia,,,,,,,
291,Lucas,Taylor,lucas.taylor@example.com,901-234-5678,19-08-2019,Active,North America,,,,,,,
292,Mia,Miller,mia.miller@example.com,012-345-6789,08-02-2022,Inactive,Europe,,,,,,,
293,Jake,Young,jake.young@example.com,123-456-7890,29-05-2021,Active,Asia,,,,,,,
294,Sophia,Morris,sophia.morris@example.com,234-567-8901,14-12-2019,Inactive,North America,,,,,,,
295,Aiden,Davis,aiden.davis@example.com,345-678-9012,03-11-2022,Active,Europe,,,,,,,
296,Emily,Brown,emily.brown@example.com,456-789-0123,19-03-2021,Inactive,Asia,,,,,,,
297,Liam,Wilson,liam.wilson@example.com,567-890-1234,10-08-2020,Active,North America,,,,,,,
298,Olivia,Perry,olivia.perry@example.com,678-901-2345,12-06-2019,Inactive,Europe,,,,,,,
299,Ella,Johnson,ella.johnson@example.com,789-012-3456,18-05-2022,Active,Asia,,,,,,,
300,Lucas,Lee,lucas.lee@example.com,890-123-4567,01-11-2021,Inactive,North America,,,,,,,
